Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0000703,ELW_M_g,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000112,Ear leaf weight,Morphological,Weight of ear leaf (blade).,,ELW,,Ear leaf,weight,,,CO_322:0000256,ELW - Measurement,Measurement,Standard method for ear leaf weight.,,,CO_322:0000302,g,Numerical,,0,200,,,,,,,,,,,,,,
,CO_322:0000704,ELChl_M_CCI,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000105,Ear leaf chlorophyll content,Physiological,Chlorophyll content in the ear leaf.,,ELChl,,Ear leaf,Chlorophyll content,,,CO_322:0000353,ELChl - Measurement,Measurement,Standard method for ear leaf chlorophyll content.,,,CO_322:0000378,CCI,Numerical,,0,99,,,,,,,,,,,,,,
,CO_322:0000706,EndoCol_E_1to6,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000186,Endosperm color,Morphological,Color of the endosperm.,,EndoCol,,Endosperm,color,,,CO_322:0000366,EndoCol - Estimation,Estimation,"Observe the endosperm color, when applicable, on at least 20 representative plants per accession.",,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000705,1-6 Endosperm color scale,Nominal,,,,,1= white,2= cream,3= pale yellow,4= yellow,5= orange,6= white cap,,,,,,,
,CO_322:0000707,EndoHard_E_1to5,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000041,Endosperm hardness,Quality,Endosperm hardness.,,EndoHard,,Endosperm,hardness,,,CO_322:0000227,EndoHard - Estimation,Estimation,Determine quality of endosperm such as hardness in the lab and use 1-5 to scale to score it.,,,CO_322:0000478,1-5 Endosperm hardness scale,Ordinal,,,,,1= hard and transparent grains,2= semi-hard and semi-transparent grains,3= intermediate grain hardness,4= semi-soft and semi-opaque grains,5 = soft and opaque grains,,,,,,,,
,CO_322:0000708,EndoLys_M_pct,,Quality characterization trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000109,Endosperm Lysine content,Quality,Lysine content in grain endosperm.,,EndoLys,,Endosperm,Lysine content,,,CO_322:0000270,EndoLys - Measurement,Measurement,Standard method for endosperm lysin content.,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000709,EndoProt_M_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000123,Endosperm protein content,Quality,Protein content in grain endosperm.,,EndoProt,,Endosperm,Protein content,,,CO_322:0000200,EndoProt - Measurement,Measurement,Standard method for endosperm protein content.,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000710,EndoTrp_M_pct,,Quality characterization trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000106,Endosperm Tryptophan content,Quality,Tryptophan content in grain endosperm.,,EndoTrp,,Endosperm,Tryptophan content,,,CO_322:0000212,EndoTrp - Measurement,Measurement,Standard method for endosperm tryptophan content.,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000711,Aflatox_M_ppb,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000214,Aflatoxin content,Quality,Grain Aflatoxins content produced by Aspergillus flavus and Aspergillus parasiticus.,,Aflatox,,Grain,Aflatoxin content,,,CO_322:0000216,Aflatox - Measurement,Measurement,Standard method for aflatoxin content.,,,CO_322:0000210,ppb,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000712,GCol_E_1to9,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000146,Grain color,Agronomic,Color of the grain.,Kernel color,GCol,,Grain,color,,,CO_322:0000205,GCol - Estimation,Estimation,Observe color of grains.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000318,1-9 Grain color scale,Nominal,,,,,1= white,2= yellow,3= purple,4= variegated,5= brown,6= orange,7= mottled,8= white cap,9= red,,,,
,CO_322:0000713,GLng_M_mm,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000172,Grain length,Morphological,Grain length.,Kernel length,GLng,,Grain,length,,,CO_322:0000264,GLng - Measurement,Measurement,"Average of 10 consecutive grains from one row in the middle of the uppermost ear, measured with calliper.",,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000206,mm,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000714,GMoi_Cmp_pct,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000033,Grain moisture,Agronomic,Grain moisture.,,GMoi,,Grain,moisture content,,,CO_322:0000195,GMoi - Computation,Computation,"Measure sample weight of grains per plot after harvest, record dry weight of the same samples and calculate grain moisture content for each sample using formula: 100*(Wt of sample - Dry Weight)/Wt of sample.",,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000716,GMoi_NIRS_pct,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000033,Grain moisture,Agronomic,Grain moisture.,,GMoi,,Grain,moisture content,,,CO_322:0000715,NIRS Moi - Measurement,Measurement,Measure moisture of a grain sample using NIRS moisture analyzer.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000717,GN_Cmp_grnplnt,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000010,Grain number,Agronomic,Grain number.,Kernel number,GN,,Grain,number,,,CO_322:0000345,GN - Computation,Computation,Standard method for grain number.,,,CO_322:0000519,grain/plant,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000718,GTex_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000039,Grain texture,Quality,"Grain texture as a measure of the variation on the intensity of a surface, quantifying properties such as smoothness, coarseness and regularity of the grain.",,GTex,,Grain,texture,,,CO_322:0000219,GTex - Estimation,Estimation,"Observe the variation of the intensity of a kernel/grain surface and score grain texture based on properties such as smoothness, coarseness and regularity of the grain.",,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000480,1-5 Grain texture scale,Ordinal,,,,,1= flint,2= semi-flint,3= intermediate,4= semi-dent,5 = dent,,,,,,,,
,CO_322:0000719,GThk_M_mm,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000184,Grain thickness,Morphological,Thickness of the grain.,Kernel thickenss,GThk,,Grain,thickness,,,CO_322:0000368,GThk - Measurement,Measurement,Measure the thickness of the same 10 grains used for taking grain length measurement.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000206,mm,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000720,GTyp_E_1to11,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000168,Grain type,Morphological,Type of grain.,Kernel type,GTyp,,Grain,type,,,CO_322:0000213,GTyp - Estimation,Estimation,"Score the grains based on grain characters such as floury, dent per plot.",,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000324,1-11 Grain type scale,Ordinal,,,,,1= floury,10 Tunicate,"2= semi-floury (morocho), with an external layer of hard endoseprm.",3= dent,"4= Semi-dent, intermediate between dent and flint but closer to dent","5= Semi-flint, flint with a soft cap",6= flint,7= pop,8= sweet,9= Opaque 2/QPM,,,
,CO_322:0000721,GUpSSh_E_1to6,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000178,Grain upper surface shape,Morphological,Shape of the upper surface of grain.,Kernel upper surface shape,GUpSSh,,Grain,upper surface shape,,,CO_322:0000360,GUpSSh - Estimation,Estimation,"Observe the shape of the upper surface of grain, when applicable, on at least 20 representative plants per accession, after harvest.",,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0001094,1-6 Grain upper surface shape scale,Nominal,,,,,1= shrunken,2= indented,3= level,4= rounded,5= pointed,6= strongly pointed,,,,,,,
,CO_322:0000723,GW_DW_g1000grn,"TGW, TKW, 1000KW",Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000133,Grain weight,Agronomic,Grain weight of mature kernels.,,GW,KW,Grain,weight,,,CO_322:0000341,GW DW - Measurement,Measurement,Count and weigh grains randomly selected from the total grains.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000722,g/1000grain,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000725,GW_DW_g100grn,100KW,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000133,Grain weight,Agronomic,Grain weight of mature kernels.,,GW,KW,Grain,weight,,,CO_322:0000341,GW DW - Measurement,Measurement,Count and weigh grains randomly selected from the total grains.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000724,g/100grain,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000727,GW_DW_g200grn,200KW,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000133,Grain weight,Agronomic,Grain weight of mature kernels.,,GW,KW,Grain,weight,,,CO_322:0000341,GW DW - Measurement,Measurement,Count and weigh grains randomly selected from the total grains.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000726,g/200grain,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000728,GWid_M_mm,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000175,Grain width,Morphological,Grain width.,Kernel width,GWid,,Grain,width,,,CO_322:0000266,GWid - Measurement,Measurement,Measure on the same 10 grains used for taking grain length measurement.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000206,mm,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000730,GY_Adj_kgha,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000197,Adjusted GY - Computation,Computation,Calculate shelled grain yield per unit area adjusted to 12.5% grain moisture.,"(EarW_kg __FieldWB""/1000)*(100-""Moi_pct__STD"")/(100-12.5)*(10000/""PlotSize_m2"")*(""Shell_pct""/100)""",,CO_322:0000729,kg/ha,Numerical,,0,15000,,,,,,,,,,,,,,
,CO_322:0000731,GY_Adj_tha,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000197,Adjusted GY - Computation,Computation,Calculate shelled grain yield per unit area adjusted to 12.5% grain moisture.,"(EarW_kg __FieldWB""/1000)*(100-""Moi_pct__STD"")/(100-12.5)*(10000/""PlotSize_m2"")*(""Shell_pct""/100)""",,CO_322:0000622,t/ha,Numerical,,0,15,,,,,,,,,,,,,,
,CO_322:0000734,GY_DW_gPlot,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000732,DW GY - Measurement,Measurement,"Shell the grains (kernels) from the ears harvested per plot and put grains in a paper bag and dry at 60-70Â¡C for 1-2 days, then measure and record the weight of dried grain.",,,CO_322:0000733,g/plot,Numerical,,0,15000,,,,,,,,,,,,,,
,CO_322:0000737,GY_DW_kgha,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000735,Dry weight basis GY - Computation,Computation,Calculate shelled grain yield per unit area calculated in dry weight basis.,"(EarW_kg __FieldWB"")*(100-""Moi_pct__STD"")/(100)*(10000/""PlotSize_m2"")*(""Shell_pct""/100)""",,CO_322:0000729,kg/ha,Numerical,,0,15000,,,,,,,,,,,,,,
,CO_322:0000740,GY_DW_kgPlot,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000738,DW GY - Measurement,Measurement,"Shell the grains (kernels) from the ears harvested per plot and put grains in a paper bag and dry at 60-70Â¡C for 1-2 days, then measure and record the weight of dried grain.",,,CO_322:0000358,kg/plot,Numerical,,0,15,,,,,,,,,,,,,,
,CO_322:0000742,GY_DW_tha,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000741,DW GY - Computation,Computation,Calculate shelled grain yield per unit area calculated in dry weight basis.,"(EarW_kg __FieldWB""/1000)*(100-""Moi_pct__STD"")/(100)*(10000/""PlotSize_m2"")*(""Shell_pct""/100)""",,CO_322:0000622,t/ha,Numerical,,0,15,,,,,,,,,,,,,,
,CO_322:0000744,GY_FW_gPlot,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000608,FW GY - Measurement,Measurement,Shell the grains (kernels) from the ears harvested per plot and record fresh (field) weight.,,,CO_322:0000733,g/plot,Numerical,,0,15000,,,,,,,,,,,,,,
,CO_322:0000747,GY_FW_kgha,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000745,FW GY - Computation,Computation,Calculate shelled grain yield per unit area calculated in fresh (field) weight basis.,"(EarW_kg __FieldWB"")*(10000/""PlotSize_m2"")*(""Shell_pct""/100)""",,CO_322:0000729,kg/ha,Numerical,,0,15000,,,,,,,,,,,,,,
,CO_322:0000749,GY_FW_kgPlot,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000608,FW GY - Measurement,Measurement,Shell the grains (kernels) from the ears harvested per plot and record fresh (field) weight.,,,CO_322:0000358,kg/plot,Numerical,,0,15,,,,,,,,,,,,,,
